1667,214,1,107
1668,296,2,148
1669,274,1,137
1670,217,0,109
1671,269,1,135
1672,203,2,102
1673,177,2,89
1674,240,1,120
1675,2335,2,1168
1676,458,1,229
1677,429,0,215
1678,308,2,154
1679,303,1,152
1680,259,2,130
1681,263,0,132
1682,181,0,91
1683,186,2,93
1684,214,0,107
1685,207,0,104
1686,349,0,175
1687,412,2,206
1688,389,2,195
1689,428,0,214
1690,271,2,136
1691,248,1,124
1692,309,0,155
1693,392,2,196
1694,496,2,248
1695,428,2,214
1696,273,0,137
1697,288,0,144
1698,471,2,236
1699,471,2,236
1700,465,1,233
1701,229,0,115
1702,232,0,116
1703,290,0,145
1704,331,0,166
1705,311,2,156
1706,284,0,142
1707,325,1,163
1708,296,2,148
1709,379,2,190
1710,368,0,184
1711,257,1,129
1712,292,0,146
1713,266,0,133
1714,188,1,94
1715,218,1,109
1716,308,0,154
1717,357,2,179
1718,354,2,177
1719,202,2,101
1720,125,2,63
1721,245,1,123
1722,202,1,101
1723,317,1,159
1724,273,2,137
1725,435,0,218
1726,145,2,73
1727,526,2,263
1728,309,0,155
1729,428,1,214
1730,242,0,121
1731,248,1,124
1732,388,1,194
1733,295,2,148
1734,292,0,146
1735,366,0,183
1736,324,2,162
1737,316,2,158
1738,329,0,165
1739,215,0,108
1740,244,1,122
1741,240,1,120
1742,224,2,112
1743,221,1,111
1744,298,0,149
1745,221,2,111
1746,322,1,161
1747,283,2,142
1748,274,2,137
1749,259,2,130
1750,275,2,138
1751,297,0,149
1752,351,0,176
1753,250,1,125
1754,238,0,119
1755,299,0,150
1756,333,0,167
1757,191,2,96
1758,181,0,91
1759,371,0,186
1760,262,0,131
1761,250,1,125
1762,178,0,89
1763,296,0,148
1764,256,0,128
1765,223,2,112
1766,275,0,138
1767,372,1,186
1768,309,0,155
1769,221,2,111
1770,316,0,158
1771,548,2,274
1772,262,1,131
1773,234,1,117
1774,209,2,105
1775,210,2,105
1776,221,2,111
1777,286,1,143
1778,346,0,173
1779,310,0,155
1780,227,2,114
1781,326,2,163
1782,360,0,180
1783,445,1,223
1784,411,0,206
1785,371,0,186
1786,274,1,137
1787,247,2,124
1788,368,1,184
1789,342,1,171
1790,378,1,189
1791,312,1,156
1792,360,2,180
1793,322,0,161
1794,553,2,277
1795,641,2,321
1796,667,1,334
1797,423,1,212
1798,555,1,278
1799,549,2,275
1800,384,2,192
1801,349,0,175
1802,298,1,149
1803,255,2,128
1804,326,0,163
1805,298,0,149
1806,292,1,146
1807,215,1,108
1808,276,2,138
1809,386,2,193
1810,249,1,125
1811,204,0,102
1812,203,1,102
1813,196,1,98
1814,190,1,95
1815,196,0,98
1816,181,1,91
1817,196,0,98
1818,213,0,107
1819,310,0,155
1820,402,1,201
1821,305,1,153
1822,306,1,153
1823,294,0,147
1824,246,2,123
1825,382,1,191
1826,397,1,199
1827,461,1,231
1828,450,1,225
1829,424,0,212
1830,326,1,163
1831,352,2,176
1832,401,0,201
1833,385,2,193
1834,337,2,169
1835,413,1,207
1836,398,0,199
1837,422,0,211
1838,303,1,152
1839,370,0,185
1840,206,1,103
1841,322,0,161
1842,179,0,90
1843,296,1,148
1844,380,1,190
1845,519,0,260
1846,303,1,152
1847,218,1,109
1848,277,1,139
1849,192,2,96
1850,319,0,160
1851,177,2,89
1852,252,1,126
1853,241,2,121
1854,236,2,118
1855,217,1,109
1856,319,0,160
1857,451,0,226
1858,452,1,226
1859,339,2,170
1860,350,1,175
1861,314,1,157
1862,293,2,147
1863,387,1,194
1864,216,0,108
1865,459,1,230
1866,430,1,215
1867,389,0,195
1868,325,0,163
1869,319,2,160
1870,302,2,151
1871,204,1,102
1872,352,1,176
1873,321,0,161
1874,479,0,240
1875,447,1,224
1876,339,0,170
1877,370,1,185
1878,319,2,160
1879,224,2,112
1880,268,2,134
1881,317,2,159
1882,234,1,117
1883,240,1,120
1884,477,0,239
1885,357,1,179
1886,302,1,151
1887,132,0,66
1888,150,0,75
1889,236,1,118
1890,168,0,84
1891,154,2,77
1892,161,0,81
1893,310,0,155
1894,339,1,170
1895,310,2,155
1896,281,0,141
1897,283,0,142
1898,286,0,143
1899,521,1,261
1900,397,2,199
1901,298,0,149
1902,316,0,158
1903,287,0,144
1904,211,0,106
1905,346,1,173
1906,285,0,143
1907,167,0,84
1908,177,1,89
1909,330,2,165
1910,386,1,193
1911,327,1,164
1912,317,0,159
1913,588,2,294
1914,474,0,237
1915,476,1,238
1916,465,1,233
1917,403,1,202
1918,387,0,194
1919,359,0,180
1920,263,0,132
1921,280,0,140
1922,228,0,114
1923,195,2,98
1924,278,1,139
1925,200,1,100
1926,254,0,127
1927,261,0,131
1928,174,0,87
1929,235,2,118
1930,433,2,217
1931,428,1,214
1932,329,2,165
1933,504,2,252
1934,405,2,203
1935,438,0,219
1936,388,0,194
1937,199,2,100
1938,295,1,148
1939,359,1,180
1940,625,1,313
1941,658,0,329
1942,592,0,296
1943,334,0,167
1944,464,0,232
1945,565,0,283
1946,685,2,343
1947,521,2,261
1948,302,2,151
1949,345,1,173
1950,211,0,106
1951,214,2,107
1952,288,2,144
1953,303,0,152
1954,439,0,220
1955,353,2,177
1956,358,0,179
1957,448,0,224
1958,336,1,168
1959,266,0,133
1960,236,0,118
1961,223,1,112
1962,189,2,95
1963,273,1,137
1964,213,0,107
1965,231,1,116
1966,196,1,98
1967,299,2,150
1968,356,2,178
1969,405,1,203
1970,237,0,119
1971,231,1,116
1972,159,0,80
1973,319,1,160
1974,286,1,143
1975,181,0,91
1976,150,0,75
1977,106,1,53
1978,179,2,90
1979,201,2,101
1980,219,0,110
1981,196,1,98
1982,118,2,59
1983,237,2,119
1984,251,1,126
1985,372,2,186
1986,178,0,89
1987,265,1,133
1988,242,1,121
1989,270,1,135
1990,253,0,127
1991,274,1,137
1992,427,2,214
1993,334,0,167
1994,300,2,150
1995,356,2,178
1996,286,0,143
1997,280,0,140
1998,227,1,114
1999,365,0,183
2000,449,0,225
2001,348,2,174
2002,349,2,175
2003,411,0,206
2004,501,1,251
2005,370,2,185
2006,362,1,181
2007,288,1,144
2008,237,0,119
2009,231,1,116
2010,213,1,107
2011,187,2,94
2012,200,1,100
2013,334,2,167
2014,328,0,164
2015,257,1,129
2016,265,0,133
2017,330,1,165
2018,495,1,248
2019,380,2,190
2020,307,1,154
2021,272,2,136
2022,397,2,199
2023,545,1,273
2024,332,2,166
2025,487,2,244
2026,289,0,145
2027,340,2,170
2028,506,1,253
2029,503,2,252
2030,400,2,200
2031,359,2,180
2032,459,0,230
2033,379,1,190
2034,354,1,177
2035,348,1,174
2036,333,1,167
2037,348,2,174
2038,326,1,163
2039,294,2,147
2040,200,1,100
2041,192,1,96
2042,184,2,92
2043,149,2,75
2044,177,2,89
2045,165,1,83
2046,274,0,137
2047,300,0,150
2048,278,2,139
2049,235,0,118
2050,228,0,114
2051,257,0,129
2052,294,2,147
2053,320,0,160
2054,366,0,183
2055,353,2,177
2056,395,1,198
2057,304,2,152
2058,274,0,137
2059,228,1,114
2060,271,2,136
2061,291,0,146
2062,266,2,133
2063,220,0,110
2064,312,0,156
2065,208,1,104
2066,272,2,136
2067,329,0,165
2068,299,1,150
2069,413,2,207
2070,362,1,181
2071,384,2,192
2072,372,0,186
2073,364,2,182
2074,286,2,143
2075,310,1,155
2076,238,1,119
2077,298,1,149
2078,272,0,136
2079,404,2,202
2080,325,0,163
2081,383,0,192
2082,243,0,122
2083,260,0,130
2084,252,2,126
2085,173,1,87
2086,264,2,132
2087,337,1,169
2088,302,2,151
2089,224,2,112
2090,244,2,122
2091,273,2,137
2092,208,0,104
2093,375,0,188
2094,356,1,178
2095,258,0,129
2096,277,0,139
2097,310,0,155
2098,270,0,135
2099,260,0,130
2100,303,0,152
2101,319,2,160
2102,431,2,216
2103,267,0,134
2104,255,2,128
2105,325,1,163
2106,335,2,168
2107,315,2,158
2108,235,2,118
2109,322,2,161
2110,249,2,125
2111,263,0,132
2112,266,1,133
2113,198,1,99
2114,189,1,95
2115,211,0,106
2116,243,2,122
2117,242,0,121
2118,235,0,118
2119,271,1,136
2120,275,1,138
2121,189,0,95
2122,197,0,99
2123,240,1,120
2124,246,1,123
2125,361,0,181
2126,319,2,160
2127,231,2,116
2128,217,0,109
2129,222,1,111
2130,227,1,114
2131,201,0,101
2132,196,0,98
2133,293,1,147
2134,272,2,136
2135,167,2,84
2136,290,0,145
2137,315,1,158
2138,314,2,157
2139,226,0,113
2140,190,2,95
2141,232,2,116
2142,280,2,140
2143,296,0,148
2144,150,0,75
2145,188,0,94
2146,223,0,112
2147,278,0,139
2148,230,1,115
2149,348,1,174
2150,351,1,176
2151,255,2,128
2152,262,2,131
2153,197,0,99
2154,219,1,110
2155,226,2,113
2156,194,1,97
2157,220,1,110
2158,175,0,88
2159,279,2,140
2160,186,1,93
2161,244,2,122
2162,297,0,149
2163,253,0,127
2164,281,2,141
2165,310,2,155
2166,446,2,223
2167,376,2,188
2168,249,0,125
2169,217,1,109
2170,292,0,146
2171,291,0,146
2172,249,0,125
2173,224,0,112
2174,274,0,137
2175,303,0,152
2176,180,1,90
2177,189,1,95
2178,244,2,122
2179,454,2,227
2180,342,2,171
2181,224,1,112
2182,240,0,120
2183,316,2,158
2184,443,2,222
2185,397,0,199
2186,348,0,174
2187,288,2,144
2188,393,1,197
2189,359,0,180
2190,371,1,186
2191,366,0,183
2192,562,1,281
2193,383,1,192
2194,251,2,126
2195,253,2,127
2196,324,1,162
2197,299,2,150
2198,309,2,155
2199,361,2,181
2200,219,2,110
2201,337,2,169
2202,195,1,98
2203,210,0,105
2204,265,1,133
2205,283,0,142
2206,181,0,91
2207,183,2,92
2208,191,2,96
2209,209,0,105
2210,263,2,132
2211,369,2,185
2212,187,2,94
2213,321,1,161
2214,293,2,147
2215,192,1,96
2216,299,2,150
2217,301,1,151
2218,254,0,127
2219,338,1,169
2220,367,0,184
2221,296,1,148
2222,367,2,184
2223,329,0,165
2224,394,1,197
2225,327,0,164
2226,423,1,212
2227,361,0,181
2228,172,2,86
2229,238,2,119
2230,205,2,103
2231,305,1,153
2232,320,1,160
2233,442,0,221
2234,276,0,138
2235,323,2,162
2236,305,0,153
2237,334,2,167
2238,471,2,236
2239,341,2,171
2240,247,1,124
2241,236,1,118
2242,323,2,162
2243,225,0,113
2244,240,1,120
2245,211,1,106
2246,229,2,115
2247,270,2,135
2248,317,2,159
2249,348,0,174
2250,237,1,119
2251,434,2,217
2252,371,1,186
2253,346,1,173
2254,341,1,171
2255,396,0,198
2256,467,1,234
2257,360,2,180
2258,337,2,169
2259,313,0,157
2260,447,0,224
2261,557,2,279
2262,639,1,320
2263,565,2,283
2264,650,1,325
2265,443,0,222
2266,564,2,282
2267,531,2,266
2268,546,0,273
2269,550,1,275
2270,453,2,227
2271,386,0,193
2272,392,1,196
2273,358,0,179
2274,372,1,186
2275,395,2,198
2276,340,1,170
2277,547,0,274
2278,608,2,304
2279,491,1,246
2280,402,0,201
2281,351,2,176
2282,343,2,172
2283,554,1,277
2284,503,0,252
2285,544,2,272
2286,627,0,314
2287,663,0,332
2288,562,2,281
2289,545,0,273
2290,528,1,264
2291,501,1,251
2292,329,2,165
2293,493,2,247
2294,737,2,369
2295,647,0,324
2296,523,2,262
2297,570,1,285
2298,772,2,386
2299,471,0,236
2300,540,0,270
2301,446,1,223
2302,403,2,202
2303,322,0,161
2304,252,0,126
2305,314,0,157
2306,398,2,199
2307,440,1,220
2308,391,2,196
2309,418,1,209
2310,270,1,135
2311,178,1,89
2312,242,2,121
2313,196,2,98
2314,244,1,122
2315,524,1,262
2316,436,1,218
2317,221,2,111
2318,200,0,100
2319,208,0,104
2320,300,0,150
2321,278,0,139
2322,272,0,136
2323,291,2,146
2324,426,1,213
2325,451,2,226
2326,658,2,329
2327,393,0,197
2328,317,2,159
2329,389,1,195
2330,320,2,160
2331,459,2,230
2332,438,0,219
2333,396,2,198
2334,366,1,183
2335,345,1,173
2336,337,0,169
2337,565,0,283
2338,580,0,290
2339,569,2,285
2340,468,0,234
2341,502,0,251
2342,494,2,247
2343,804,2,402
2344,606,0,303
2345,429,2,215
2346,347,0,174
2347,286,1,143
2348,298,1,149
2349,280,1,140
2350,458,1,229
2351,602,1,301
2352,385,0,193
2353,361,2,181
2354,474,1,237
2355,459,1,230
2356,388,1,194
2357,388,1,194
2358,351,1,176
2359,360,1,180
2360,430,2,215
2361,332,1,166
2362,277,0,139
2363,291,2,146
2364,259,1,130
2365,214,1,107
2366,255,1,128
2367,379,0,190
2368,282,0,141
2369,242,0,121
2370,272,1,136
2371,372,1,186
2372,274,1,137
2373,289,1,145
2374,248,1,124
2375,342,2,171
2376,255,1,128
2377,268,2,134
2378,386,2,193
2379,281,2,141
2380,234,0,117
2381,267,0,134
2382,252,1,126
2383,235,2,118
2384,280,2,140
2385,353,0,177
2386,243,1,122
2387,355,1,178
2388,306,1,153
2389,375,2,188
2390,362,1,181
2391,399,2,200
2392,354,2,177
2393,516,2,258
2394,543,0,272
2395,427,2,214
2396,434,2,217
2397,449,2,225
2398,324,2,162
2399,330,0,165
2400,604,2,302
2401,446,0,223
2402,454,1,227
2403,392,0,196
2404,297,2,149
2405,303,2,152
2406,305,0,153
2407,394,0,197
2408,392,1,196
2409,358,1,179
2410,197,2,99
2411,245,2,123
2412,250,0,125
2413,287,0,144
2414,378,2,189
2415,415,2,208
2416,269,1,135
2417,245,0,123
2418,274,0,137
2419,255,1,128
2420,366,1,183
2421,335,0,168
2422,341,1,171
2423,286,0,143
2424,360,0,180
2425,315,1,158
2426,363,0,182
2427,403,1,202
2428,369,1,185
2429,262,2,131
2430,354,0,177
2431,416,0,208
2432,563,2,282
2433,516,2,258
2434,626,2,313
2435,478,1,239
2436,497,1,249
2437,548,1,274
2438,439,2,220
2439,397,1,199
2440,383,1,192
2441,517,1,259
2442,394,2,197
2443,272,2,136
2444,285,2,143
2445,304,0,152
2446,320,0,160
2447,407,2,204
2448,427,1,214
2449,389,2,195
2450,296,1,148
2451,388,1,194
2452,371,0,186
2453,423,1,212
2454,352,1,176
2455,364,2,182
2456,202,1,101
2457,378,0,189
2458,294,1,147
2459,369,1,185
2460,374,0,187
2461,312,1,156
2462,257,0,129
2463,315,1,158
2464,351,2,176
2465,434,0,217
2466,406,0,203
2467,283,0,142
2468,468,1,234
2469,399,2,200
2470,457,1,229
2471,625,2,313
2472,311,2,156
2473,380,1,190
2474,292,2,146
2475,269,0,135
2476,228,1,114
2477,234,1,117
2478,328,0,164
2479,363,2,182
2480,313,0,157
2481,335,2,168
2482,280,0,140
2483,310,1,155
2484,391,2,196
2485,389,2,195
2486,381,1,191
2487,523,0,262
2488,415,0,208
2489,262,2,131
2490,323,2,162
2491,439,1,220
2492,325,1,163
2493,280,1,140
2494,247,1,124
2495,207,0,104
2496,402,2,201
2497,362,1,181
2498,368,0,184
2499,269,1,135
2500,250,0,125
2501,252,1,126
2502,223,2,112
2503,413,2,207
2504,563,0,282
2505,428,0,214
2506,514,0,257
2507,425,1,213
2508,548,2,274
2509,383,0,192
2510,383,1,192
2511,435,0,218
2512,275,1,138
2513,255,1,128
2514,410,1,205
2515,398,2,199
2516,219,1,110
2517,298,2,149
2518,283,2,142
2519,302,1,151
2520,226,1,113
2521,304,2,152
2522,245,0,123
2523,286,1,143
2524,241,2,121
2525,422,1,211
2526,407,0,204
2527,308,0,154
2528,344,2,172
2529,381,0,191
2530,399,0,200
2531,280,0,140
2532,361,0,181
2533,240,2,120
2534,254,1,127
2535,276,2,138
2536,260,0,130
2537,303,2,152
2538,316,1,158
2539,422,0,211
2540,349,0,175
2541,256,0,128
2542,254,2,127
2543,340,2,170
2544,285,0,143
2545,412,0,206
2546,351,1,176
2547,272,0,136
2548,220,1,110
2549,324,2,162
2550,418,0,209
2551,399,2,200
2552,399,1,200
2553,394,0,197
2554,645,0,323
2555,376,2,188
2556,345,1,173
2557,324,1,162
2558,234,0,117
2559,281,1,141
2560,283,0,142
2561,336,2,168
2562,274,0,137
2563,384,2,192
2564,461,0,231
2565,423,2,212
2566,381,0,191
2567,344,2,172
2568,326,1,163
2569,327,1,164
2570,566,0,283
2571,1014,2,507
2572,556,1,278
2573,464,1,232
2574,348,1,174
2575,419,2,210
2576,583,1,292
2577,490,0,245
2578,764,0,382
2579,433,0,217
2580,264,1,132
2581,269,0,135
2582,198,2,99
2583,215,0,108
2584,306,1,153
2585,292,2,146
2586,356,0,178
2587,402,0,201
2588,490,0,245
2589,351,1,176
2590,288,1,144
2591,249,2,125
2592,252,1,126
2593,302,2,151
2594,360,0,180
2595,384,0,192
2596,454,0,227
2597,475,2,238
2598,296,0,148
2599,401,2,201
2600,297,1,149
2601,360,1,180
2602,359,1,180
2603,273,0,137
2604,273,0,137
2605,263,1,132
2606,308,0,154
2607,364,2,182
2608,391,2,196
2609,384,1,192
2610,428,2,214
2611,429,1,215
2612,407,1,204
2613,649,0,325
2614,506,2,253
2615,388,0,194
2616,308,0,154
2617,376,0,188
2618,381,2,191
2619,352,2,176
2620,332,2,166
2621,327,1,164
2622,321,0,161
2623,414,2,207
2624,430,2,215
2625,413,2,207
2626,375,2,188
2627,423,1,212
2628,391,0,196
2629,336,2,168
2630,374,2,187
2631,477,0,239
2632,475,0,238
2633,412,1,206
2634,315,2,158
2635,588,1,294
2636,620,2,310
2637,357,2,179
2638,510,0,255
2639,607,2,304
2640,628,2,314
2641,348,0,174
2642,375,1,188
2643,297,2,149
2644,366,2,183
2645,333,1,167
2646,405,2,203
2647,244,0,122
2648,227,0,114
2649,297,0,149
2650,375,0,188
2651,299,2,150
2652,310,1,155
2653,381,0,191
2654,420,1,210
2655,262,2,131
2656,305,2,153
2657,258,1,129
2658,388,1,194
2659,302,0,151
2660,351,0,176
2661,219,2,110
2662,252,0,126
2663,263,0,132
2664,360,1,180
2665,378,2,189
2666,338,0,169
2667,388,1,194
2668,372,1,186
2669,352,0,176
2670,286,2,143
2671,298,2,149
2672,311,2,156
2673,317,0,159
2674,291,1,146
2675,307,1,154
2676,333,0,167
2677,487,0,244
2678,352,0,176
2679,537,2,269
2680,514,2,257
2681,493,2,247
2682,497,2,249
2683,505,1,253
2684,372,1,186
2685,339,1,170
2686,310,1,155
2687,303,0,152
2688,388,0,194
2689,356,0,178
2690,363,1,182
2691,297,2,149
2692,294,0,147
2693,304,0,152
2694,507,2,254
2695,659,1,330
2696,549,2,275
2697,412,2,206
2698,477,0,239
2699,602,2,301
2700,505,1,253
2701,574,1,287
2702,544,0,272
2703,478,2,239
2704,589,2,295
2705,657,0,329
2706,408,1,204
2707,410,1,205
2708,481,2,241
2709,662,2,331
2710,521,0,261
2711,648,0,324
2712,706,2,353
2713,596,2,298
2714,543,1,272
2715,727,2,364
2716,602,0,301
2717,724,2,362
2718,840,2,420
2719,686,1,343
2720,487,2,244
2721,703,2,352
2722,719,2,360
2723,610,0,305
2724,862,2,431
2725,904,1,452
2726,787,0,394
2727,1149,0,575
2728,835,1,418
2729,715,1,358
2730,718,1,359
2731,735,1,368
2732,659,0,330
2733,699,2,350
2734,906,2,453
2735,819,2,410
2736,853,2,427
2737,675,2,338
2738,728,0,364
2739,783,2,392
2740,829,2,415
2741,754,2,377
2742,811,2,406
2743,710,2,355
2744,763,2,382
2745,789,0,395
2746,657,1,329
2747,809,2,405
2748,825,2,413
2749,586,1,293
2750,664,1,332
2751,729,2,365
2752,633,1,317
2753,587,1,294
2754,551,2,276
2755,726,1,363
2756,625,1,313
2757,584,2,292
2758,490,2,245
2759,592,0,296
2760,583,2,292
2761,543,2,272
2762,621,0,311
2763,803,2,402
2764,801,2,401
2765,826,1,413
2766,921,0,461
2767,806,0,403
2768,734,1,367
2769,759,1,380
2770,690,0,345
2771,709,2,355
2772,652,2,326
2773,821,2,411
2774,600,0,300
2775,622,1,311
2776,577,2,289
2777,488,0,244
2778,628,2,314
2779,590,1,295
2780,650,0,325
2781,566,1,283
2782,623,0,312
2783,559,2,280
2784,437,0,219
2785,579,1,290
2786,612,1,306
2787,904,2,452
2788,512,1,256
2789,438,1,219
2790,544,2,272
2791,606,0,303
2792,834,1,417
2793,720,2,360
2794,764,1,382
2795,672,2,336
2796,693,1,347
2797,609,0,305
2798,751,2,376
2799,789,0,395
2800,509,1,255
2801,616,1,308
2802,552,1,276
2803,544,0,272
2804,563,0,282
2805,682,2,341
2806,588,2,294
2807,417,0,209
2808,606,0,303
2809,633,0,317
2810,616,2,308
2811,658,0,329
2812,705,0,353
2813,533,1,267
2814,531,2,266
2815,676,0,338
2816,728,2,364
2817,970,1,485
2818,603,0,302
2819,563,0,282
2820,553,1,277
2821,647,2,324
2822,714,2,357
2823,863,0,432
2824,685,0,343
2825,681,0,341
2826,600,1,300
2827,648,0,324
2828,599,2,300
2829,679,0,340
2830,665,0,333
2831,767,2,384
2832,646,0,323
2833,565,0,283
2834,525,1,263
2835,608,0,304
2836,596,1,298
2837,786,0,393
2838,946,0,473
2839,960,0,480
2840,631,1,316
2841,593,2,297
2842,586,2,293
2843,493,2,247
2844,576,1,288
2845,588,1,294
2846,505,0,253
2847,555,2,278
2848,515,1,258
2849,427,0,214
2850,352,2,176
2851,557,1,279
2852,532,0,266
2853,503,0,252
2854,552,2,276
2855,599,2,300
2856,538,2,269
2857,442,0,221
2858,553,2,277
2859,513,0,257
2860,501,1,251
2861,390,2,195
2862,534,0,267
2863,483,1,242
2864,472,0,236
2865,535,1,268
2866,585,2,293
2867,436,1,218
2868,415,2,208
2869,495,2,248
2870,408,2,204
2871,520,2,260
2872,654,0,327
2873,836,1,418
2874,853,0,427
2875,536,0,268
2876,449,1,225
2877,536,0,268
2878,438,1,219
2879,479,0,240
2880,419,1,210
2881,388,0,194
2882,339,2,170
2883,420,1,210
2884,434,0,217
2885,437,1,219
2886,501,0,251
2887,444,0,222
2888,613,0,307
2889,638,0,319
2890,399,2,200
2891,295,1,148
2892,417,0,209
2893,567,0,284
2894,659,2,330
2895,630,1,315
2896,557,0,279
2897,449,0,225
2898,526,2,263
2899,481,2,241
2900,522,1,261
2901,485,0,243
2902,821,0,411
2903,721,1,361
2904,783,2,392
2905,522,0,261
2906,527,1,264
2907,430,0,215
2908,390,2,195
2909,468,2,234
2910,351,1,176
2911,437,1,219
2912,581,0,291
2913,620,1,310
2914,547,1,274
2915,391,1,196
2916,298,0,149
2917,353,1,177
2918,323,0,162
2919,419,1,210
2920,565,2,283
2921,604,0,302
2922,650,0,325
2923,689,0,345
2924,588,0,294
2925,584,2,292
2926,485,1,243
2927,691,1,346
2928,612,1,306
2929,735,2,368
2930,799,2,400
2931,573,0,287
2932,814,1,407
2933,439,0,220
2934,594,1,297
2935,580,0,290
2936,600,2,300
2937,519,2,260
2938,436,0,218
2939,820,1,410
2940,786,0,393
2941,692,1,346
2942,700,2,350
2943,826,1,413
2944,630,1,315
2945,582,0,291
2946,769,2,385
2947,673,0,337
2948,799,2,400
2949,597,2,299
2950,595,2,298
2951,604,1,302
2952,586,2,293
2953,580,2,290
2954,563,1,282
2955,614,2,307
2956,638,0,319
2957,868,0,434
2958,813,1,407
2959,1031,0,516
2960,782,1,391
2961,915,0,458
2962,704,2,352
2963,838,1,419
2964,685,2,343
2965,666,1,333
2966,564,0,282
2967,581,2,291
2968,654,2,327
2969,712,2,356
2970,563,1,282
2971,550,0,275
2972,655,1,328
2973,729,2,365
2974,639,0,320
2975,580,0,290
2976,612,0,306
2977,545,1,273
2978,487,2,244
2979,484,2,242
2980,427,0,214
2981,824,2,412
2982,955,2,478
2983,1137,2,569
2984,847,2,424
2985,781,1,391
2986,465,1,233
2987,461,2,231
2988,596,1,298
2989,580,1,290
2990,508,1,254
2991,658,0,329
2992,598,2,299
2993,659,1,330
2994,610,1,305
2995,534,1,267
2996,741,0,371
2997,609,1,305
2998,592,2,296
2999,548,0,274
3000,807,0,404
3001,324,0,162
3002,499,2,250
3003,399,2,200
3004,473,2,237
3005,399,2,200
3006,355,0,178
3007,419,0,210
3008,498,1,249
3009,419,2,210
3010,417,2,209
3011,303,0,152
3012,268,1,134
3013,245,0,123
3014,281,2,141
3015,527,0,264
3016,424,0,212
3017,472,2,236
3018,500,2,250
3019,531,1,266
3020,506,0,253
3021,436,1,218
3022,456,0,228
3023,349,2,175
3024,272,0,136
3025,181,2,91
3026,416,1,208
3027,339,0,170
3028,335,1,168
3029,199,0,100
3030,484,0,242
3031,527,2,264
3032,423,0,212
3033,364,0,182
3034,512,2,256
3035,329,1,165
3036,490,2,245
3037,475,0,238
3038,436,2,218
3039,504,1,252
3040,479,0,240
3041,460,2,230
3042,446,2,223
3043,457,2,229
3044,420,0,210
3045,401,2,201
3046,422,2,211
3047,554,1,277
3048,629,2,315
3049,484,1,242
3050,392,0,196
3051,453,0,227
3052,571,2,286
3053,513,1,257
3054,618,2,309
3055,663,0,332
3056,585,1,293
3057,583,1,292
3058,441,0,221
3059,478,1,239
3060,464,0,232
3061,565,2,283
3062,551,1,276
3063,697,0,349
3064,693,0,347
3065,521,2,261
3066,492,1,246
3067,574,1,287
3068,472,2,236
3069,513,2,257
3070,805,0,403
3071,611,0,306
3072,776,2,388
3073,781,2,391
3074,617,1,309
3075,626,0,313
3076,720,2,360
3077,793,2,397
3078,736,2,368
3079,995,0,498
3080,862,1,431
3081,913,1,457
